193.0,691.0,717.0,853.0,908.0,142.0,262.0,243.0,499.0,452.0,807.0,748.0,149.0,266.0,472.0,265.0,188.0,882.0,312.0
75.0,210.0,9.0,52.0,42.0,28.0,17.0,80.0,261.0,98.0,152.0,21.0,14.0,141.0,286.0,31.0,0.0,0.0,0.0
138.0,311.0,12.0,65.0,92.0,42.0,27.0,150.0,401.0,162.0,229.0,57.0,26.0,200.0,349.0,52.0,0.0,0.0,0.0
82.0,271.0,8.0,52.0,69.0,41.0,23.0,136.0,353.0,106.0,219.0,29.0,25.0,180.0,324.0,45.0,0.0,0.0,0.0
65.0,140.0,6.0,34.0,40.0,21.0,18.0,60.0,221.0,61.0,141.0,21.0,11.0,119.0,214.0,28.0,0.0,0.0,0.0
40.0,73.0,6.0,14.0,20.0,13.0,6.0,37.0,135.0,51.0,84.0,17.0,8.0,78.0,155.0,10.0,0.0,0.0,0.0
33.0,47.0,4.0,9.0,17.0,15.0,8.0,18.0,74.0,46.0,47.0,6.0,5.0,30.0,93.0,8.0,0.0,0.0,0.0
53.0,64.0,2.0,13.0,23.0,12.0,5.0,21.0,79.0,57.0,49.0,9.0,1.0,44.0,92.0,8.0,0.0,0.0,0.0
33.0,52.0,1.0,16.0,14.0,15.0,5.0,32.0,55.0,36.0,49.0,8.0,6.0,56.0,107.0,18.0,0.0,0.0,0.0
38.0,76.0,4.0,22.0,19.0,16.0,6.0,51.0,86.0,66.0,73.0,11.0,4.0,57.0,136.0,20.0,0.0,0.0,0.0
75.0,151.0,6.0,43.0,40.0,34.0,14.0,104.0,178.0,132.0,85.0,19.0,15.0,107.0,195.0,33.0,0.0,0.0,0.0
143.0,281.0,9.0,65.0,70.0,27.0,29.0,162.0,277.0,201.0,185.0,38.0,32.0,214.0,304.0,50.0,0.0,0.0,0.0
134.0,402.0,11.0,80.0,107.0,38.0,35.0,248.0,409.0,286.0,252.0,47.0,38.0,325.0,453.0,48.0,0.0,0.0,0.0
192.0,438.0,13.0,111.0,123.0,53.0,50.0,278.0,565.0,274.0,355.0,81.0,34.0,367.0,586.0,65.0,0.0,0.0,0.0
125.0,331.0,11.0,72.0,83.0,38.0,35.0,202.0,456.0,210.0,288.0,45.0,13.0,272.0,541.0,67.0,0.0,0.0,0.0
121.0,273.0,8.0,86.0,85.0,34.0,41.0,161.0,333.0,192.0,249.0,44.0,21.0,237.0,492.0,57.0,0.0,0.0,0.0
151.0,381.0,12.0,101.0,82.0,51.0,33.0,197.0,478.0,224.0,312.0,59.0,30.0,302.0,489.0,57.0,0.0,0.0,0.0
173.0,497.0,12.0,111.0,102.0,67.0,37.0,236.0,507.0,231.0,332.0,72.0,42.0,318.0,573.0,77.0,0.0,0.0,0.0
207.0,500.0,21.0,90.0,115.0,47.0,33.0,215.0,516.0,260.0,333.0,68.0,45.0,357.0,566.0,79.0,0.0,0.0,0.0
167.0,372.0,15.0,93.0,103.0,53.0,35.0,190.0,463.0,215.0,297.0,56.0,24.0,225.0,561.0,60.0,0.0,0.0,0.0
146.0,370.0,15.0,57.0,110.0,49.0,36.0,161.0,388.0,227.0,294.0,60.0,20.0,228.0,494.0,64.0,0.0,0.0,0.0
116.0,267.0,14.0,47.0,84.0,32.0,25.0,118.0,344.0,162.0,234.0,53.0,19.0,159.0,361.0,47.0,0.0,0.0,0.0
90.0,189.0,9.0,38.0,56.0,23.0,23.0,100.0,216.0,115.0,136.0,33.0,12.0,112.0,253.0,23.0,0.0,0.0,0.0
50.0,164.0,7.0,29.0,30.0,25.0,12.0,58.0,196.0,90.0,124.0,21.0,11.0,92.0,215.0,31.0,0.0,0.0,0.0
56.0,113.0,6.0,35.0,30.0,13.0,15.0,59.0,148.0,72.0,106.0,11.0,9.0,82.0,217.0,24.0,0.0,0.0,0.0
34.0,62.0,8.0,15.0,20.0,13.0,6.0,34.0,114.0,47.0,68.0,18.0,3.0,45.0,152.0,14.0,0.0,0.0,0.0
25.0,38.0,7.0,12.0,9.0,3.0,9.0,19.0,52.0,21.0,40.0,5.0,4.0,29.0,80.0,7.0,0.0,0.0,0.0
31.0,24.0,2.0,4.0,5.0,5.0,0.0,10.0,22.0,18.0,17.0,2.0,1.0,8.0,38.0,6.0,0.0,0.0,0.0
20.0,18.0,0.0,3.0,4.0,2.0,3.0,5.0,14.0,17.0,12.0,2.0,1.0,9.0,35.0,4.0,0.0,0.0,0.0
9.0,8.0,1.0,3.0,4.0,7.0,1.0,9.0,30.0,22.0,10.0,1.0,3.0,11.0,55.0,4.0,0.0,0.0,0.0
