193.0,691.0,717.0,853.0,908.0,142.0,262.0,243.0,499.0,452.0,807.0,748.0,149.0,266.0,472.0,265.0,188.0,882.0,312.0
0.003300962,0.0070808223,-0.0018178569,0.0014709244,-9.5518306e-05,0.0038786372,0.00046061445,0.0034042122,0.0069839256,0.0042780368,0.0025864923,0.002471893,0.001023612,0.009851647,0.0064363917,0.0012021204,0.0052074,0.009079895,0.002232843
0.0016515767,0.003787444,-0.0027884217,-0.0002495814,-0.0015788376,0.0024103606,-0.0015368657,0.0007929271,0.002131763,0.0032308707,-0.00077183545,0.0009011291,-0.00042081252,0.0067877257,0.0023904955,0.000497262,0.003084506,0.0062118573,-0.0004363926
0.0007096706,0.0022694739,-0.002818304,-0.00054143555,-0.0014370894,0.0017698007,-0.0015525436,0.00023273937,0.00093568116,0.0029141745,-0.0012244061,0.00049958844,-0.00069599133,0.0051556127,0.0018468639,-0.0004989812,0.0022994122,0.0049292753,-0.001132587
0.00093337055,0.0021022419,-0.0024363957,-0.00019528624,-0.0007008463,0.001731432,-0.0006703129,0.00046269316,0.0016415985,0.0032553235,2.6021153e-05,0.00052540284,-0.0003218539,0.0048625628,0.0026204279,-0.0008074036,0.0024602404,0.00509644,-0.00078785606
0.00064600725,0.0021965886,-0.002333656,8.590985e-05,-0.0006275056,0.0013478408,-0.0004988564,0.0009873444,0.0022569941,0.0040294686,0.00031253975,0.00010504201,-0.00055559725,0.004950394,0.0030798493,-0.0008753631,0.0020388877,0.005751624,-0.0010385746
0.0020569237,0.0052173613,-0.0021638041,0.0020719217,0.00034017395,0.0016128914,0.00018338021,0.003799812,0.006516517,0.008297867,0.0038419934,0.0007971367,-0.00011568144,0.007759231,0.006962196,0.0005538557,0.002413149,0.009356913,-8.8094734e-05
0.004076545,0.007941422,-0.0033939919,0.0019400166,-0.00040828902,0.00017765444,0.00040179305,0.0062077874,0.010966233,0.013230921,0.006041267,-0.00022206362,-0.0007042615,0.009459824,0.010637698,-8.9025125e-06,0.0024594283,0.011556546,9.7530894e-05
0.0077582756,0.013266494,-0.0015853718,0.0045457566,0.0014032023,0.0030711824,0.0027002161,0.009445044,0.019367728,0.0190687,0.011589508,0.00214981,0.0015778868,0.014963656,0.016579323,0.0022377362,0.0064148633,0.016344324,0.003244047
0.011111834,0.019538365,-0.000808022,0.0062968703,0.0022941614,0.0044672107,0.0045576906,0.015266717,0.028468795,0.023304924,0.016861726,0.0033435496,0.0027181702,0.020203881,0.023562707,0.0049709165,0.008994955,0.021280512,0.0061104046
0.012667735,0.021352224,0.00023116916,0.0058643697,0.0024570758,0.004118451,0.0037858682,0.017214842,0.031405523,0.024301924,0.017172344,0.0030187676,0.003959934,0.021563277,0.025994882,0.0057455795,0.0102254795,0.021953829,0.007391057
0.011891398,0.020152397,0.00039067026,0.0045796884,0.0016078884,0.0036855964,0.0020636218,0.015184083,0.030115597,0.022556499,0.013668022,0.0024872916,0.0038384097,0.020347387,0.024499081,0.0044043073,0.009419662,0.019845594,0.006218887
0.011730242,0.020796817,0.0010268549,0.005424098,0.0020649908,0.0057004066,0.0031136507,0.0147483675,0.03120771,0.021418791,0.017633554,0.0042629866,0.004618042,0.021841165,0.024604548,0.004997638,0.011004268,0.020608649,0.0077789323
0.0099445665,0.018782087,0.00048458204,0.0040254323,0.00068574864,0.005089435,0.0019603232,0.012721836,0.028907657,0.018303461,0.015899383,0.0035510072,0.0037063817,0.020381577,0.022888597,0.0032986263,0.009806202,0.018556323,0.007013493
0.010962929,0.01827943,0.0015956545,0.004414481,0.0016144151,0.0057983147,0.0021446357,0.012145278,0.028016448,0.017461441,0.016953014,0.003948535,0.0046652267,0.020646848,0.022697452,0.004197144,0.010586196,0.018609282,0.007953684
0.008900874,0.017612636,1.2560748e-05,0.0033607213,-0.00014354289,0.0046774326,7.411186e-05,0.011249115,0.026823703,0.016533013,0.012739663,0.0029540649,0.0021709977,0.019144565,0.022420786,0.0022901231,0.0076990677,0.016943697,0.004852063
0.009572535,0.018478144,0.0006913217,0.0042116204,0.0004965784,0.0059095426,0.00041053817,0.011786115,0.02882092,0.019199159,0.014764694,0.003604469,0.0023648785,0.019706588,0.023005035,0.0032706847,0.008966132,0.018118884,0.005679791
0.010465092,0.01928648,0.00046291854,0.0034091445,0.00036891922,0.0051639313,0.00031689834,0.011988328,0.030819193,0.020905782,0.014798445,0.002547658,0.0016230689,0.018954981,0.023618419,0.00213389,0.009000924,0.01794691,0.005142321
0.011303286,0.020949543,0.0014942875,0.0048908377,0.0018321266,0.006982849,0.00027263258,0.0128710205,0.0327679,0.023244783,0.018481448,0.0043663634,0.002510001,0.019945547,0.023173165,0.0028331494,0.010090687,0.019377008,0.0056701982
0.011706493,0.02070415,0.0018436434,0.005191461,0.0016319072,0.0073251454,-0.0001234049,0.012590117,0.03174072,0.023863502,0.019914031,0.004437304,0.002417975,0.01970721,0.020879239,0.0033346089,0.010671039,0.019667473,0.00619913
0.011095059,0.018177312,0.0011795135,0.00467031,0.0014543524,0.0061708214,0.00070733484,0.011525328,0.026404452,0.020487458,0.017632712,0.004148432,0.0019049151,0.017859403,0.017715588,0.0028125802,0.00910066,0.017978083,0.0051627466
0.008815491,0.013507045,-0.00010687113,0.0034532333,0.0008474216,0.0048303725,0.0026704976,0.009557578,0.018458635,0.0137799615,0.013638311,0.0038231658,0.0017490191,0.01476748,0.013439248,0.0018871119,0.007499666,0.014987559,0.0046455422
0.007483638,0.00994257,-0.0009447709,0.0021691537,0.00014408026,0.0035497649,0.0025020847,0.006237588,0.0128454985,0.009067112,0.008553327,0.0025584074,0.001424511,0.011877277,0.0089576775,0.0018566428,0.006777606,0.01221889,0.0040316796
0.005595752,0.007968311,-0.0015085358,0.0014845775,-0.0002260264,0.0027648536,0.0015288452,0.0033906186,0.010211748,0.0067749294,0.0046359347,0.0019307015,0.000896628,0.0102631105,0.0076337727,0.00057785027,0.0055419123,0.010182274,0.0026383875
0.004781765,0.008193684,-0.0012486586,0.0022599632,0.0008470621,0.003769123,0.0024410905,0.004058321,0.010283326,0.0059789764,0.005702407,0.002957088,0.0017314246,0.01106587,0.009180975,0.0010431306,0.0061438708,0.010446089,0.0033923043
0.0036477158,0.0070856446,-0.0016939687,0.0016315421,0.00030686334,0.0036904002,0.0009284103,0.0038092127,0.0075567486,0.0047363555,0.003929411,0.0025676833,0.0013335636,0.010140886,0.0075465525,0.0014559412,0.0053340597,0.0093810605,0.0024280446
0.0018098941,0.0039068563,-0.0031933906,-0.00058351643,-0.0016461601,0.00176886,-0.0013074325,0.0011986112,0.0022501973,0.0031387145,-0.0010248153,0.0004947623,-0.0005384376,0.0067428323,0.0034075277,0.00034360308,0.002720899,0.0061616516,-0.00068963226
0.0004166374,0.0020847237,-0.0033538006,-0.0008830689,-0.0018573068,0.0014459072,-0.0018777298,6.512273e-05,0.00064673554,0.002724872,-0.0016151033,0.00022913795,-0.0011324976,0.0048452066,0.0018951902,-0.00077250507,0.0017472384,0.0046264017,-0.0016606431
0.0010289745,0.0024130596,-0.0021832008,-1.9064173e-06,-0.00032826606,0.0017985618,-0.00068023335,0.00075548794,0.002517716,0.0034517953,0.0006282609,0.0006632786,-5.6391582e-05,0.0051283473,0.003261623,-0.0008024229,0.0026841862,0.005385925,-0.00043571182
0.00078716315,0.002044632,-0.0022212174,0.00010172464,-0.00065600034,0.0015597688,-0.00069166627,0.0007872423,0.002009741,0.004100007,0.0006645918,0.00021708012,-0.000493207,0.0049543744,0.002905597,-0.00068333093,0.0021412568,0.005677865,-0.001054436
0.0019986173,0.0053247856,-0.0021785907,0.0019670064,0.0003097998,0.0014646696,3.1249598e-05,0.0040773237,0.0069065234,0.008503378,0.0038736882,0.00063871033,-0.00019835215,0.0077974433,0.0072535155,0.0005007079,0.0022887578,0.009436653,-0.00012062304
0.004046782,0.0077152634,-0.0029505854,0.002201126,-0.00015825126,0.0005619889,0.0005427245,0.0062023206,0.010723698,0.013334707,0.0062178364,0.00012828223,-0.00037633162,0.009558114,0.010658543,0.00038509723,0.002747682,0.011539769,0.00028662663
0.007212327,0.012478425,-0.0020777723,0.0038315253,0.0009773457,0.0023599034,0.002581372,0.009298592,0.018374603,0.018162005,0.010759997,0.0016377466,0.0011876086,0.0140866125,0.016186368,0.0017599417,0.005789629,0.015520499,0.0028489465
0.011031642,0.01949732,-0.0003405502,0.006957245,0.0029013576,0.005302497,0.004801172,0.015576719,0.028379742,0.023662604,0.018493664,0.00417892,0.0034403289,0.02072176,0.023746025,0.005968879,0.009819039,0.021764517,0.0068895603
0.0118036205,0.020024493,-0.00057539064,0.0048502935,0.0018440532,0.0031571584,0.0031240573,0.016269252,0.029599093,0.023155313,0.014876903,0.002134976,0.0034257034,0.02012822,0.02491675,0.004987263,0.009300803,0.020569101,0.0065118046
0.012171186,0.02061563,3.2022595e-05,0.004807935,0.0021838741,0.003891836,0.0031717038,0.015886765,0.030484676,0.02216629,0.014704823,0.0028312625,0.00427593,0.020671722,0.025309682,0.0048567066,0.009983824,0.020149674,0.0068075797
0.010912784,0.020304255,-0.00044611562,0.004417383,0.0013640886,0.004598488,0.003293964,0.014782467,0.030083593,0.019748773,0.014947959,0.0034012208,0.003828411,0.020759843,0.024694502,0.003991871,0.009850998,0.01945328,0.006838401
0.0103118,0.018704958,0.00027778745,0.0040225415,0.0012613768,0.0048783934,0.0026896494,0.01251191,0.028509442,0.01791919,0.014929044,0.003493785,0.004138238,0.020277202,0.023296934,0.0032609114,0.009921125,0.018390536,0.00713664
0.010083967,0.01746913,0.00082871784,0.0039817644,0.0013368679,0.005294566,0.0016952483,0.011357992,0.027111564,0.016511887,0.015845254,0.003646004,0.004203192,0.019789878,0.022213213,0.0035799826,0.009800986,0.017662615,0.0071239443
0.008895383,0.01653843,0.00014243089,0.003300623,0.00016601942,0.004477053,-0.00019095745,0.010312143,0.025703516,0.016294952,0.013304924,0.0028080894,0.0025050594,0.018636625,0.02166272,0.0027180025,0.007892345,0.016358577,0.0048223836
0.009284836,0.017868724,0.00044503342,0.004240523,0.0005183555,0.0058779595,0.00024135876,0.011452521,0.027978621,0.018624641,0.01577051,0.0036095819,0.00227167,0.019487478,0.02238198,0.0035833055,0.008824413,0.017791025,0.005375129
0.009581898,0.017996937,0.0003414238,0.0031391932,0.0003000116,0.004784153,-0.00024848152,0.011168462,0.029031187,0.019979656,0.013231234,0.0022925558,0.0014453987,0.017951079,0.022164702,0.0015036399,0.008353532,0.01690267,0.0044876533
0.010816063,0.020012788,0.0017322926,0.00496675,0.001983027,0.006807306,0.00027053524,0.01262031,0.031435896,0.022469163,0.018871017,0.0042814137,0.002561354,0.019552093,0.02223187,0.003090526,0.010197845,0.01891806,0.005843171
0.011209198,0.020011086,0.0014921678,0.0049816715,0.0014928645,0.006883665,-0.00016296655,0.012658496,0.030605685,0.02258518,0.019792244,0.004242695,0.002142393,0.019233279,0.020350605,0.0031158803,0.010201848,0.019102968,0.0058525084
0.010722485,0.017094072,0.0011199852,0.0043318206,0.0015785443,0.0058849854,0.0004742546,0.010657131,0.025102824,0.019444153,0.016282141,0.003954635,0.002089073,0.017122399,0.016920246,0.002473467,0.008939845,0.017201535,0.004921711
0.008260933,0.012655986,-0.00047314074,0.0030387351,0.0006779609,0.004600539,0.0027076928,0.009007965,0.017369855,0.0127788065,0.013210726,0.0035432605,0.0016256003,0.014339254,0.012730549,0.0018202467,0.007346128,0.01443369,0.004354815
0.007911508,0.010288953,-0.00056126807,0.0026053851,0.0010486608,0.004109158,0.0030564787,0.006784265,0.013535502,0.009375271,0.010436001,0.00307447,0.0023328653,0.012543284,0.009552701,0.0028332612,0.0077638617,0.012889187,0.0049147
0.006220256,0.008283784,-0.0013791583,0.0015847245,0.00018049125,0.0027801776,0.0017764764,0.003995155,0.010507128,0.006931278,0.006083132,0.0018848581,0.001432457,0.010896991,0.008025776,0.0015462572,0.0061210254,0.010767165,0.0031132484
0.0046556825,0.007878932,-0.0011448571,0.0022175116,0.0007137107,0.003556206,0.0016419822,0.0039404416,0.010182482,0.006655163,0.005940226,0.0027404213,0.0017365208,0.011054763,0.008782004,0.0014109323,0.0060808705,0.010511872,0.0031377422
0.0043178434,0.0079499325,-0.0014561452,0.0022139857,0.000734332,0.004104008,0.0012684772,0.004677442,0.008470398,0.005391787,0.0049071023,0.0029556425,0.0018005734,0.011001297,0.0079674,0.0021943497,0.005936903,0.010289309,0.0030356618
0.002160023,0.0043420875,-0.0032180818,-0.0004630983,-0.0016183453,0.0018192781,-0.0013836799,0.0015726062,0.002750243,0.0031243311,-0.0010719458,0.00055328105,-0.00046099257,0.006887692,0.003347651,0.00043403823,0.0029161824,0.006348026,-0.00046380702
0.00074332114,0.0026853802,-0.0032601003,-0.00056240335,-0.0015678816,0.0017125579,-0.0017876094,0.000535341,0.0015717288,0.0026835157,-0.0012374735,0.0004872745,-0.0008579856,0.0054060956,0.0024503628,-0.00039103162,0.002136645,0.0051511964,-0.0012116646
0.0011778595,0.0022997512,-0.0021245945,9.982381e-05,-0.00055860914,0.0020329999,-0.0011385558,0.0004449254,0.0020256368,0.0035442123,0.0006362824,0.0007592337,-9.889249e-05,0.0053200265,0.0027035894,-0.00021759048,0.0028141877,0.005462819,-0.00057855714
0.0005472405,0.0020441199,-0.002428067,-0.00018994976,-0.00082126353,0.0011437638,-0.00087867584,0.00093042664,0.002163806,0.0034830915,5.8330595e-05,-8.396711e-05,-0.0006521456,0.0048528938,0.0032948656,-0.0010008896,0.0018572947,0.005399204,-0.0012681475
0.0017410582,0.004722354,-0.0020587565,0.0017811069,0.00026654825,0.0016282583,-0.00010894798,0.0036376482,0.006082059,0.007545796,0.003013474,0.00079405773,-5.870033e-05,0.00740151,0.0069134003,0.00027045142,0.002278478,0.008711892,-0.00028932374
0.0040129954,0.0069494145,-0.0024054144,0.0020629177,3.7534162e-05,0.00087173283,0.00034501497,0.0055390885,0.009526868,0.012422002,0.00626826,0.00027481187,-9.934418e-06,0.009243899,0.009652776,0.00066834036,0.0030721212,0.01097259,0.0003020214
0.007142513,0.011910473,-0.001356869,0.0041871304,0.0013442999,0.002780919,0.0025291769,0.009146045,0.017261457,0.017941486,0.011171519,0.0019758614,0.0015425878,0.01410951,0.015702486,0.0021521458,0.006023326,0.01532082,0.0028340975
0.010469192,0.017519824,-0.00031107292,0.006161743,0.0025502658,0.0043958323,0.004294955,0.014044293,0.025396764,0.022490382,0.016334575,0.0033614738,0.003107329,0.019132279,0.02175213,0.005097582,0.008993995,0.02010211,0.0059203925
0.011550886,0.018880334,8.478761e-05,0.0054234555,0.0022678273,0.0037170919,0.0030586096,0.015015812,0.027698789,0.022976775,0.014791372,0.0026796693,0.0037238384,0.019696847,0.022997655,0.004965718,0.009449498,0.0201478,0.006379788
0.011452048,0.018620875,0.0004684301,0.0046810815,0.0020827772,0.003813264,0.0026842104,0.014079963,0.028170448,0.02179896,0.014350868,0.0026569003,0.0042832093,0.019597474,0.022974808,0.0042400686,0.009935242,0.019189768,0.0066695185
